competition,season,date,home_team,away_team,home_goals,away_goals,target_btts,btts_probability,predicted_btts,correct
D1,2025/2026,2026-01-15,Augsburg,Union Berlin,1,1,1,0.4379142871072317,1,1
I1,2025/2026,2026-01-16,Pisa,Atalanta,1,1,1,0.5488908021571912,1,1
D1,2025/2026,2026-01-16,Werder Bremen,Ein Frankfurt,3,3,1,0.6485688810808481,1,1
F1,2025/2026,2026-01-16,Monaco,Lorient,1,3,1,0.589716960601967,1,1
F1,2025/2026,2026-01-16,Paris SG,Lille,3,0,0,0.5758781970283916,1,0
SP1,2025/2026,2026-01-16,Espanol,Girona,0,2,0,0.5275409919601856,1,0
I1,2025/2026,2026-01-17,Udinese,Inter,0,1,0,0.47249027108298935,1,0
I1,2025/2026,2026-01-17,Napoli,Sassuolo,1,0,0,0.4543619885837128,1,0
I1,2025/2026,2026-01-17,Cagliari,Juventus,1,0,0,0.48113524087305254,1,0
D1,2025/2026,2026-01-17,Dortmund,St Pauli,3,2,1,0.4270179515523476,1,1
D1,2025/2026,2026-01-17,FC Koln,Mainz,2,1,1,0.48231595633304525,1,1
D1,2025/2026,2026-01-17,Hamburg,M'gladbach,0,0,0,0.6538142391062167,1,0
D1,2025/2026,2026-01-17,Hoffenheim,Leverkusen,1,0,0,0.6621443213857975,1,0
D1,2025/2026,2026-01-17,Wolfsburg,Heidenheim,1,1,1,0.5436632815795521,1,1
D1,2025/2026,2026-01-17,RB Leipzig,Bayern Munich,1,5,1,0.6614197688822788,1,1
E0,2025/2026,2026-01-17,Man United,Man City,2,0,0,0.5080762879073036,1,0
E0,2025/2026,2026-01-17,Chelsea,Brentford,2,0,0,0.5904389786838137,1,0
E0,2025/2026,2026-01-17,Leeds,Fulham,1,0,0,0.6189905020479061,1,0
E0,2025/2026,2026-01-17,Liverpool,Burnley,1,1,1,0.5429381887814055,1,1
E0,2025/2026,2026-01-17,Sunderland,Crystal Palace,2,1,1,0.5601458234804412,1,1
E0,2025/2026,2026-01-17,Tottenham,West Ham,1,2,1,0.6553712552447286,1,1
E0,2025/2026,2026-01-17,Nott'm Forest,Arsenal,0,0,0,0.49223250255578765,1,0
F1,2025/2026,2026-01-17,Lens,Auxerre,1,0,0,0.48743923616818224,1,0
F1,2025/2026,2026-01-17,Toulouse,Nice,5,1,1,0.5325369107682725,1,1
F1,2025/2026,2026-01-17,Angers,Marseille,2,5,1,0.5297810463226905,1,1
SP1,2025/2026,2026-01-17,Real Madrid,Levante,2,0,0,0.5719704937602871,1,0
SP1,2025/2026,2026-01-17,Mallorca,Ath Bilbao,3,2,1,0.2831966623909611,0,0
SP1,2025/2026,2026-01-17,Osasuna,Oviedo,3,2,1,0.49406184380816803,1,1
SP1,2025/2026,2026-01-17,Betis,Villarreal,2,0,0,0.6667453240159307,1,0
I1,2025/2026,2026-01-18,Parma,Genoa,0,0,0,0.4785106081295713,1,0
I1,2025/2026,2026-01-18,Bologna,Fiorentina,1,2,1,0.578399786200203,1,1
I1,2025/2026,2026-01-18,Torino,Roma,0,2,0,0.3777689392345991,0,1
I1,2025/2026,2026-01-18,Milan,Lecce,1,0,0,0.4279673193506526,1,0
D1,2025/2026,2026-01-18,Stuttgart,Union Berlin,1,1,1,0.5534466963242269,1,1
D1,2025/2026,2026-01-18,Augsburg,Freiburg,2,2,1,0.508422152200679,1,1
E0,2025/2026,2026-01-18,Wolves,Newcastle,0,0,0,0.6233368231021521,1,0
E0,2025/2026,2026-01-18,Aston Villa,Everton,0,1,0,0.4377432201951794,1,0
F1,2025/2026,2026-01-18,Strasbourg,Metz,2,1,1,0.5010559570581872,1,1
F1,2025/2026,2026-01-18,Nantes,Paris FC,1,2,1,0.5026479918914767,1,1
F1,2025/2026,2026-01-18,Rennes,Le Havre,1,1,1,0.6176897794301212,1,1
F1,2025/2026,2026-01-18,Lyon,Brest,2,1,1,0.6780922974788883,1,1
SP1,2025/2026,2026-01-18,Getafe,Valencia,0,1,0,0.3924053220176232,0,1
SP1,2025/2026,2026-01-18,Ath Madrid,Alaves,1,0,0,0.3654653151710008,0,1
SP1,2025/2026,2026-01-18,Celta,Vallecano,3,0,0,0.49159094889353666,1,0
SP1,2025/2026,2026-01-18,Sociedad,Barcelona,2,1,1,0.5212523098278683,1,1
I1,2025/2026,2026-01-19,Cremonese,Verona,0,0,0,0.5015522438111527,1,0
I1,2025/2026,2026-01-19,Lazio,Como,0,3,0,0.5543290689869117,1,0
E0,2025/2026,2026-01-19,Brighton,Bournemouth,1,1,1,0.6119103842622357,1,1
SP1,2025/2026,2026-01-19,Elche,Sevilla,2,2,1,0.4661658306113712,1,1
I1,2025/2026,2026-01-23,Inter,Pisa,6,2,1,0.47708357433242776,1,1
D1,2025/2026,2026-01-23,St Pauli,Hamburg,0,0,0,0.3825296253777843,0,1
F1,2025/2026,2026-01-23,Auxerre,Paris SG,0,1,0,0.6220363591771245,1,0
SP1,2025/2026,2026-01-23,Levante,Elche,3,2,1,0.5481200072026001,1,1
I1,2025/2026,2026-01-24,Como,Torino,6,0,0,0.432199253225092,1,0
I1,2025/2026,2026-01-24,Fiorentina,Cagliari,1,2,1,0.536611413396289,1,1
I1,2025/2026,2026-01-24,Lecce,Lazio,0,0,0,0.4219440890961931,1,0
D1,2025/2026,2026-01-24,Bayern Munich,Augsburg,1,2,1,0.49109917335556835,1,1
D1,2025/2026,2026-01-24,Ein Frankfurt,Hoffenheim,1,3,1,0.6708629019142308,1,1
D1,2025/2026,2026-01-24,Heidenheim,RB Leipzig,0,3,0,0.5595053523299529,1,0
D1,2025/2026,2026-01-24,Leverkusen,Werder Bremen,1,0,0,0.6185927560652854,1,0
D1,2025/2026,2026-01-24,Mainz,Wolfsburg,3,1,1,0.554941817143012,1,1
D1,2025/2026,2026-01-24,Union Berlin,Dortmund,0,3,0,0.5769949969452336,1,0
E0,2025/2026,2026-01-24,West Ham,Sunderland,3,1,1,0.5764085097498538,1,1
E0,2025/2026,2026-01-24,Burnley,Tottenham,2,2,1,0.6501720345943247,1,1
E0,2025/2026,2026-01-24,Fulham,Brighton,2,1,1,0.6366448580521523,1,1
E0,2025/2026,2026-01-24,Man City,Wolves,2,0,0,0.5360701643722138,1,0
E0,2025/2026,2026-01-24,Bournemouth,Liverpool,3,2,1,0.5971631982035401,1,1
F1,2025/2026,2026-01-24,Rennes,Lorient,0,2,0,0.6074752969169943,1,0
F1,2025/2026,2026-01-24,Le Havre,Monaco,0,0,0,0.6280702422532656,1,0
F1,2025/2026,2026-01-24,Marseille,Lens,3,1,1,0.5727322829234092,1,1
SP1,2025/2026,2026-01-24,Vallecano,Osasuna,1,3,1,0.4263061196828483,1,1
SP1,2025/2026,2026-01-24,Valencia,Espanol,3,2,1,0.4510464959627693,1,1
SP1,2025/2026,2026-01-24,Sevilla,Ath Bilbao,2,1,1,0.38503468329704704,0,0
SP1,2025/2026,2026-01-24,Villarreal,Real Madrid,0,2,0,0.6667930247804189,1,0
I1,2025/2026,2026-01-25,Sassuolo,Cremonese,1,0,0,0.6217981825254273,1,0
I1,2025/2026,2026-01-25,Atalanta,Parma,4,0,0,0.5381249896916772,1,0
I1,2025/2026,2026-01-25,Genoa,Bologna,3,2,1,0.49127309197548663,1,1
I1,2025/2026,2026-01-25,Juventus,Napoli,3,0,0,0.4236617750987992,1,0
I1,2025/2026,2026-01-25,Roma,Milan,1,1,1,0.5366673723904217,1,1
D1,2025/2026,2026-01-25,M'gladbach,Stuttgart,0,3,0,0.7074012068130754,1,0
D1,2025/2026,2026-01-25,Freiburg,FC Koln,2,1,1,0.5147494720541247,1,1
E0,2025/2026,2026-01-25,Brentford,Nott'm Forest,0,2,0,0.5990989553957564,1,0
E0,2025/2026,2026-01-25,Crystal Palace,Chelsea,1,3,1,0.5406586681308223,1,1
E0,2025/2026,2026-01-25,Newcastle,Aston Villa,0,2,0,0.6143636147650134,1,0
E0,2025/2026,2026-01-25,Arsenal,Man United,2,3,1,0.44168139715972604,1,1
F1,2025/2026,2026-01-25,Nantes,Nice,1,4,1,0.49045993570196167,1,1
F1,2025/2026,2026-01-25,Brest,Toulouse,0,2,0,0.5901613846874718,1,0
F1,2025/2026,2026-01-25,Metz,Lyon,2,5,1,0.593160098826655,1,1
F1,2025/2026,2026-01-25,Paris FC,Angers,0,0,0,0.4564206582194123,1,0
F1,2025/2026,2026-01-25,Lille,Strasbourg,1,4,1,0.49644550586861325,1,1
SP1,2025/2026,2026-01-25,Ath Madrid,Mallorca,3,0,0,0.3521008241923287,0,1
SP1,2025/2026,2026-01-25,Barcelona,Oviedo,3,0,0,0.5459703533010829,1,0
SP1,2025/2026,2026-01-25,Sociedad,Celta,3,1,1,0.5064467698628197,1,1
SP1,2025/2026,2026-01-25,Alaves,Betis,2,1,1,0.44663058919664067,1,1
I1,2025/2026,2026-01-26,Verona,Udinese,1,3,1,0.45686948412308664,1,1
E0,2025/2026,2026-01-26,Everton,Leeds,1,1,1,0.47758433964719543,1,1
SP1,2025/2026,2026-01-26,Girona,Getafe,1,1,1,0.46215001005785483,1,1
D1,2025/2026,2026-01-27,St Pauli,RB Leipzig,1,1,1,0.39247369916331026,0,0
D1,2025/2026,2026-01-27,Werder Bremen,Hoffenheim,0,2,0,0.6832928883289505,1,0
I1,2025/2026,2026-01-30,Lazio,Genoa,3,2,1,0.4829007221650907,1,1
D1,2025/2026,2026-01-30,FC Koln,Wolfsburg,1,0,0,0.5188512498439051,1,0
F1,2025/2026,2026-01-30,Lens,Le Havre,1,0,0,0.5148672811596272,1,0
SP1,2025/2026,2026-01-30,Espanol,Alaves,1,2,1,0.3660721166466004,0,0
I1,2025/2026,2026-01-31,Pisa,Sassuolo,1,3,1,0.576840042457674,1,1
I1,2025/2026,2026-01-31,Napoli,Fiorentina,2,1,1,0.47995489599639063,1,1
I1,2025/2026,2026-01-31,Cagliari,Verona,4,0,0,0.47713704977013416,1,0
D1,2025/2026,2026-01-31,Augsburg,St Pauli,2,1,1,0.31011736430939923,0,0
D1,2025/2026,2026-01-31,Ein Frankfurt,Leverkusen,1,3,1,0.6580990049738921,1,1
D1,2025/2026,2026-01-31,Hoffenheim,Union Berlin,3,1,1,0.5962542902204329,1,1
D1,2025/2026,2026-01-31,RB Leipzig,Mainz,1,2,1,0.5802690633601306,1,1
D1,2025/2026,2026-01-31,Werder Bremen,M'gladbach,1,1,1,0.6763226202153294,1,1
D1,2025/2026,2026-01-31,Hamburg,Bayern Munich,2,2,1,0.6071937832923783,1,1
E0,2025/2026,2026-01-31,Brighton,Everton,1,1,1,0.5016051313137201,1,1
E0,2025/2026,2026-01-31,Leeds,Arsenal,0,4,0,0.5071767530366169,1,0
E0,2025/2026,2026-01-31,Wolves,Bournemouth,0,2,0,0.5643237325956473,1,0
E0,2025/2026,2026-01-31,Chelsea,West Ham,3,2,1,0.5338874917966543,1,1
E0,2025/2026,2026-01-31,Liverpool,Newcastle,4,1,1,0.670246462032577,1,1
F1,2025/2026,2026-01-31,Paris FC,Marseille,2,2,1,0.6415952317571294,1,1
F1,2025/2026,2026-01-31,Lorient,Nantes,2,1,1,0.5377936312145207,1,1
F1,2025/2026,2026-01-31,Monaco,Rennes,4,0,0,0.6296100200308314,1,0
SP1,2025/2026,2026-01-31,Oviedo,Girona,1,0,0,0.5544076583534564,1,0
SP1,2025/2026,2026-01-31,Osasuna,Villarreal,2,2,1,0.6144482108325626,1,1
SP1,2025/2026,2026-01-31,Levante,Ath Madrid,0,0,0,0.5771918171160262,1,0
SP1,2025/2026,2026-01-31,Elche,Barcelona,1,3,1,0.519209284324961,1,1
I1,2025/2026,2026-02-01,Torino,Lecce,1,0,0,0.3240584287912641,0,1
I1,2025/2026,2026-02-01,Como,Atalanta,0,0,0,0.5790282529590938,1,0
I1,2025/2026,2026-02-01,Cremonese,Inter,0,2,0,0.47933469199243456,1,0
I1,2025/2026,2026-02-01,Parma,Juventus,1,4,1,0.48344980833432494,1,1
D1,2025/2026,2026-02-01,Stuttgart,Freiburg,1,0,0,0.642650991768723,1,0
D1,2025/2026,2026-02-01,Dortmund,Heidenheim,3,2,1,0.5806977362399923,1,1
E0,2025/2026,2026-02-01,Aston Villa,Brentford,0,1,0,0.6112232644243984,1,0
E0,2025/2026,2026-02-01,Man United,Fulham,3,2,1,0.5329046924478915,1,1
E0,2025/2026,2026-02-01,Nott'm Forest,Crystal Palace,1,1,1,0.5464413436088225,1,1
E0,2025/2026,2026-02-01,Tottenham,Man City,2,2,1,0.627905114132493,1,1
F1,2025/2026,2026-02-01,Lyon,Lille,1,0,0,0.5833994973238721,1,0
F1,2025/2026,2026-02-01,Angers,Metz,1,0,0,0.44586188852180436,1,0
F1,2025/2026,2026-02-01,Nice,Brest,2,2,1,0.5993668648862828,1,1
F1,2025/2026,2026-02-01,Toulouse,Auxerre,0,0,0,0.5316985424532779,1,0
F1,2025/2026,2026-02-01,Strasbourg,Paris SG,1,2,1,0.6306883633454439,1,1
SP1,2025/2026,2026-02-01,Real Madrid,Vallecano,2,1,1,0.4257048829639408,1,1
SP1,2025/2026,2026-02-01,Betis,Valencia,2,1,1,0.5287027865887058,1,1
SP1,2025/2026,2026-02-01,Getafe,Celta,0,0,0,0.4816185360755888,1,0
SP1,2025/2026,2026-02-01,Ath Bilbao,Sociedad,1,1,1,0.30675563500704434,0,0
I1,2025/2026,2026-02-02,Udinese,Roma,1,0,0,0.44303783915985,1,0
E0,2025/2026,2026-02-02,Sunderland,Burnley,3,0,0,0.5622083307449909,1,0
SP1,2025/2026,2026-02-02,Mallorca,Sevilla,4,1,1,0.38798882145911673,0,0
I1,2025/2026,2026-02-03,Bologna,Milan,0,3,0,0.6083939648870054,1,0
I1,2025/2026,2026-02-06,Verona,Pisa,0,0,0,0.46549052349006365,1,0
D1,2025/2026,2026-02-06,Union Berlin,Ein Frankfurt,1,1,1,0.5415379162791335,1,1
E0,2025/2026,2026-02-06,Leeds,Nott'm Forest,3,1,1,0.6031517031800987,1,1
F1,2025/2026,2026-02-06,Metz,Lille,0,0,0,0.4669020082939454,1,0
SP1,2025/2026,2026-02-06,Celta,Osasuna,1,2,1,0.5785997404528788,1,1
I1,2025/2026,2026-02-07,Genoa,Napoli,2,3,1,0.39412160322306755,0,0
I1,2025/2026,2026-02-07,Fiorentina,Torino,2,2,1,0.44116289208895393,1,1
D1,2025/2026,2026-02-07,Freiburg,Werder Bremen,1,0,0,0.6209847201965976,1,0
D1,2025/2026,2026-02-07,Heidenheim,Hamburg,0,2,0,0.5553675859456004,1,0
D1,2025/2026,2026-02-07,Mainz,Augsburg,2,0,0,0.4627197700820108,1,0
D1,2025/2026,2026-02-07,St Pauli,Stuttgart,2,1,1,0.4276218972120818,1,1
D1,2025/2026,2026-02-07,Wolfsburg,Dortmund,1,2,1,0.6598398913432658,1,1
D1,2025/2026,2026-02-07,M'gladbach,Leverkusen,1,1,1,0.6647286296099627,1,1
E0,2025/2026,2026-02-07,Man United,Tottenham,2,0,0,0.6188396688686894,1,0
E0,2025/2026,2026-02-07,Arsenal,Sunderland,3,0,0,0.47373469566489335,1,0
E0,2025/2026,2026-02-07,Bournemouth,Aston Villa,1,1,1,0.5478012213032397,1,1
E0,2025/2026,2026-02-07,Burnley,West Ham,0,2,0,0.5716314754663242,1,0
E0,2025/2026,2026-02-07,Fulham,Everton,1,2,1,0.4402242922883185,1,1
E0,2025/2026,2026-02-07,Wolves,Chelsea,1,3,1,0.5640304186328164,1,1
E0,2025/2026,2026-02-07,Newcastle,Brentford,2,3,1,0.6510262485902384,1,1
F1,2025/2026,2026-02-07,Lens,Rennes,3,1,1,0.5237703252420548,1,1
F1,2025/2026,2026-02-07,Brest,Lorient,2,0,0,0.6388899235557739,1,0
F1,2025/2026,2026-02-07,Nantes,Lyon,0,1,0,0.5677843925934218,1,0
SP1,2025/2026,2026-02-07,Barcelona,Mallorca,3,0,0,0.43572009470600326,1,0
SP1,2025/2026,2026-02-07,Sociedad,Elche,3,1,1,0.38340485495932464,0,0
I1,2025/2026,2026-02-08,Bologna,Parma,0,1,0,0.5411978444691645,1,0
I1,2025/2026,2026-02-08,Lecce,Udinese,2,1,1,0.40534809534207666,0,0
I1,2025/2026,2026-02-08,Sassuolo,Inter,0,5,0,0.5223074747972841,1,0
I1,2025/2026,2026-02-08,Juventus,Lazio,2,2,1,0.5059173412077109,1,1
D1,2025/2026,2026-02-08,FC Koln,RB Leipzig,1,2,1,0.5244803395760679,1,1
D1,2025/2026,2026-02-08,Bayern Munich,Hoffenheim,5,1,1,0.6319278170957422,1,1
E0,2025/2026,2026-02-08,Brighton,Crystal Palace,0,1,0,0.6229884573263905,1,0
E0,2025/2026,2026-02-08,Liverpool,Man City,1,2,1,0.630153554592709,1,1
F1,2025/2026,2026-02-08,Nice,Monaco,0,0,0,0.6092088401456164,1,0
F1,2025/2026,2026-02-08,Angers,Toulouse,1,0,0,0.434102401135298,1,0
F1,2025/2026,2026-02-08,Auxerre,Paris FC,0,0,0,0.5570242248248549,1,0
F1,2025/2026,2026-02-08,Le Havre,Strasbourg,2,1,1,0.5926669696198995,1,1
F1,2025/2026,2026-02-08,Paris SG,Marseille,5,0,0,0.7127870146471543,1,0
SP1,2025/2026,2026-02-08,Alaves,Getafe,0,2,0,0.31261665592473564,0,1
SP1,2025/2026,2026-02-08,Ath Bilbao,Levante,4,2,1,0.4415759642009741,1,1
SP1,2025/2026,2026-02-08,Sevilla,Girona,1,1,1,0.5665792969001007,1,1
SP1,2025/2026,2026-02-08,Ath Madrid,Betis,0,1,0,0.5309125079989278,1,0
SP1,2025/2026,2026-02-08,Valencia,Real Madrid,0,2,0,0.5224222799812536,1,0
I1,2025/2026,2026-02-09,Atalanta,Cremonese,2,1,1,0.5073856701898775,1,1
I1,2025/2026,2026-02-09,Roma,Cagliari,2,0,0,0.4541555191172971,1,0
SP1,2025/2026,2026-02-09,Villarreal,Espanol,4,1,1,0.5539354705820942,1,1
E0,2025/2026,2026-02-10,Chelsea,Leeds,2,2,1,0.5615749646548054,1,1
E0,2025/2026,2026-02-10,Everton,Bournemouth,1,2,1,0.4179630378004027,1,1
E0,2025/2026,2026-02-10,Tottenham,Newcastle,1,2,1,0.6938059667993874,1,1
E0,2025/2026,2026-02-10,West Ham,Man United,1,1,1,0.5350932777262356,1,1
E0,2025/2026,2026-02-11,Aston Villa,Brighton,1,0,0,0.6342759121577722,1,0
E0,2025/2026,2026-02-11,Crystal Palace,Burnley,2,3,1,0.5317767192191019,1,1
E0,2025/2026,2026-02-11,Man City,Fulham,3,0,0,0.5356046513814937,1,0
E0,2025/2026,2026-02-11,Nott'm Forest,Wolves,0,0,0,0.5710496441301617,1,0
E0,2025/2026,2026-02-11,Sunderland,Liverpool,0,1,0,0.6063056557445612,1,0
E0,2025/2026,2026-02-12,Brentford,Arsenal,1,1,1,0.5455743275812199,1,1
I1,2025/2026,2026-02-13,Pisa,Milan,1,2,1,0.5688405080727179,1,1
D1,2025/2026,2026-02-13,Dortmund,Mainz,4,0,0,0.635896116803869,1,0
F1,2025/2026,2026-02-13,Rennes,Paris SG,3,1,1,0.6648493372695556,1,1
F1,2025/2026,2026-02-13,Monaco,Nantes,3,1,1,0.5107743863341712,1,1
SP1,2025/2026,2026-02-13,Elche,Osasuna,0,0,0,0.462090318609058,1,0
I1,2025/2026,2026-02-14,Como,Fiorentina,1,2,1,0.5629415291283066,1,1
I1,2025/2026,2026-02-14,Lazio,Atalanta,0,2,0,0.5986573431041557,1,0
I1,2025/2026,2026-02-14,Inter,Juventus,3,2,1,0.4917043326951782,1,1
D1,2025/2026,2026-02-14,Ein Frankfurt,M'gladbach,3,0,0,0.6714300715603125,1,0
D1,2025/2026,2026-02-14,Hamburg,Union Berlin,3,2,1,0.5188633459352892,1,1
D1,2025/2026,2026-02-14,Hoffenheim,Freiburg,3,0,0,0.6708866732654287,1,0
D1,2025/2026,2026-02-14,Leverkusen,St Pauli,4,0,0,0.3771151946470627,0,1
D1,2025/2026,2026-02-14,Werder Bremen,Bayern Munich,0,3,0,0.647696955015895,1,0
D1,2025/2026,2026-02-14,Stuttgart,FC Koln,3,1,1,0.5408013116039453,1,1
F1,2025/2026,2026-02-14,Marseille,Strasbourg,2,2,1,0.6387441034850477,1,1
F1,2025/2026,2026-02-14,Lille,Brest,1,1,1,0.5499123591729376,1,1
F1,2025/2026,2026-02-14,Paris FC,Lens,0,5,0,0.48847102459712477,1,0
SP1,2025/2026,2026-02-14,Espanol,Celta,2,2,1,0.5468176901721852,1,1
SP1,2025/2026,2026-02-14,Getafe,Villarreal,2,1,1,0.50870869257914,1,1
SP1,2025/2026,2026-02-14,Sevilla,Alaves,1,1,1,0.4001337631293154,0,0
SP1,2025/2026,2026-02-14,Real Madrid,Sociedad,4,1,1,0.4322409009867599,1,1
I1,2025/2026,2026-02-15,Udinese,Sassuolo,1,2,1,0.5726443763488352,1,1
I1,2025/2026,2026-02-15,Cremonese,Genoa,0,0,0,0.49187963109122834,1,0
I1,2025/2026,2026-02-15,Parma,Verona,2,1,1,0.4718937166742776,1,1
I1,2025/2026,2026-02-15,Torino,Bologna,1,2,1,0.4471054264737406,1,1
I1,2025/2026,2026-02-15,Napoli,Roma,2,2,1,0.41839029067938927,1,1
D1,2025/2026,2026-02-15,Augsburg,Heidenheim,1,0,0,0.46897285179543896,1,0
D1,2025/2026,2026-02-15,RB Leipzig,Wolfsburg,2,2,1,0.5995887871134555,1,1
F1,2025/2026,2026-02-15,Le Havre,Toulouse,2,1,1,0.5774466123052021,1,1
F1,2025/2026,2026-02-15,Lorient,Angers,2,0,0,0.49712476880113626,1,0
F1,2025/2026,2026-02-15,Metz,Auxerre,1,3,1,0.5370220755066766,1,1
F1,2025/2026,2026-02-15,Lyon,Nice,2,0,0,0.6416859864151974,1,0
SP1,2025/2026,2026-02-15,Oviedo,Ath Bilbao,1,2,1,0.378704777997697,0,0
SP1,2025/2026,2026-02-15,Vallecano,Ath Madrid,3,0,0,0.41356655923915614,1,0
SP1,2025/2026,2026-02-15,Levante,Valencia,0,2,0,0.5853098534560169,1,0
SP1,2025/2026,2026-02-15,Mallorca,Betis,1,2,1,0.4332678662674813,1,1
I1,2025/2026,2026-02-16,Cagliari,Lecce,0,2,0,0.42413168173846383,1,0
SP1,2025/2026,2026-02-16,Girona,Barcelona,2,1,1,0.6507698762193848,1,1
I1,2025/2026,2026-02-18,Milan,Como,1,1,1,0.5845102944680809,1,1
E0,2025/2026,2026-02-18,Wolves,Arsenal,2,2,1,0.5024135202447381,1,1
SP1,2025/2026,2026-02-18,Levante,Villarreal,0,1,0,0.702212028536011,1,0
I1,2025/2026,2026-02-20,Sassuolo,Verona,3,0,0,0.5405375383648711,1,0
D1,2025/2026,2026-02-20,Mainz,Hamburg,1,1,1,0.5525174078956692,1,1
F1,2025/2026,2026-02-20,Brest,Marseille,2,0,0,0.7045483836631123,1,0
SP1,2025/2026,2026-02-20,Ath Bilbao,Elche,2,1,1,0.3127547356581108,0,0
I1,2025/2026,2026-02-21,Juventus,Como,0,2,0,0.4879692377103725,1,0
I1,2025/2026,2026-02-21,Lecce,Inter,0,2,0,0.3734215043916532,0,1
I1,2025/2026,2026-02-21,Cagliari,Lazio,0,0,0,0.5493151274757119,1,0
D1,2025/2026,2026-02-21,Bayern Munich,Ein Frankfurt,3,2,1,0.6669796813308646,1,1
D1,2025/2026,2026-02-21,FC Koln,Hoffenheim,2,2,1,0.6009957886281483,1,1
D1,2025/2026,2026-02-21,Union Berlin,Leverkusen,1,0,0,0.5202620842073902,1,0
D1,2025/2026,2026-02-21,Wolfsburg,Augsburg,2,3,1,0.4980538996254195,1,1
D1,2025/2026,2026-02-21,RB Leipzig,Dortmund,2,2,1,0.6893492628511196,1,1
E0,2025/2026,2026-02-21,Aston Villa,Leeds,1,1,1,0.5894166101993151,1,1
E0,2025/2026,2026-02-21,Brentford,Brighton,0,2,0,0.6751271375486203,1,0
E0,2025/2026,2026-02-21,Chelsea,Burnley,1,1,1,0.5088944648479888,1,1
E0,2025/2026,2026-02-21,West Ham,Bournemouth,0,0,0,0.5466284242891644,1,0
E0,2025/2026,2026-02-21,Man City,Newcastle,2,1,1,0.6073517818267411,1,1
F1,2025/2026,2026-02-21,Lens,Monaco,2,3,1,0.5352849650984743,1,1
F1,2025/2026,2026-02-21,Toulouse,Paris FC,1,1,1,0.5251601270261614,1,1
F1,2025/2026,2026-02-21,Paris SG,Metz,3,0,0,0.514686397209919,1,0
SP1,2025/2026,2026-02-21,Sociedad,Oviedo,3,3,1,0.42337703915968944,1,1
SP1,2025/2026,2026-02-21,Betis,Vallecano,1,1,1,0.46254487687861445,1,1
SP1,2025/2026,2026-02-21,Osasuna,Real Madrid,2,1,1,0.5431931226915948,1,1
SP1,2025/2026,2026-02-21,Ath Madrid,Espanol,4,2,1,0.43045127854445925,1,1
I1,2025/2026,2026-02-22,Genoa,Torino,3,0,0,0.3762267676728727,0,1
I1,2025/2026,2026-02-22,Atalanta,Napoli,2,1,1,0.5130174063657871,1,1
I1,2025/2026,2026-02-22,Milan,Parma,0,1,0,0.5653362994318128,1,0
I1,2025/2026,2026-02-22,Roma,Cremonese,3,0,0,0.4398106124594229,1,0
D1,2025/2026,2026-02-22,Freiburg,M'gladbach,2,1,1,0.656996010369632,1,1
D1,2025/2026,2026-02-22,St Pauli,Werder Bremen,2,1,1,0.40338394388981147,0,0
D1,2025/2026,2026-02-22,Heidenheim,Stuttgart,3,3,1,0.595093421506387,1,1
E0,2025/2026,2026-02-22,Crystal Palace,Wolves,1,0,0,0.5689759798122134,1,0
E0,2025/2026,2026-02-22,Nott'm Forest,Liverpool,0,1,0,0.6083641473848023,1,0
E0,2025/2026,2026-02-22,Sunderland,Fulham,1,3,1,0.5741836577750449,1,1
E0,2025/2026,2026-02-22,Tottenham,Arsenal,1,4,1,0.5738675333396066,1,1
F1,2025/2026,2026-02-22,Auxerre,Rennes,0,3,0,0.5983679055648234,1,0
F1,2025/2026,2026-02-22,Angers,Lille,0,1,0,0.399124110200679,0,1
F1,2025/2026,2026-02-22,Nantes,Le Havre,2,0,0,0.5494643105054375,1,0
F1,2025/2026,2026-02-22,Nice,Lorient,3,3,1,0.5480941554624995,1,1
F1,2025/2026,2026-02-22,Strasbourg,Lyon,3,1,1,0.6313291657341968,1,1
SP1,2025/2026,2026-02-22,Getafe,Sevilla,0,1,0,0.4090060535521297,0,1
SP1,2025/2026,2026-02-22,Barcelona,Levante,3,0,0,0.6174580163264635,1,0
SP1,2025/2026,2026-02-22,Celta,Mallorca,2,0,0,0.449560503765409,1,0
SP1,2025/2026,2026-02-22,Villarreal,Valencia,2,1,1,0.5743564499218912,1,1
I1,2025/2026,2026-02-23,Fiorentina,Pisa,1,0,0,0.5306538010272012,1,0
I1,2025/2026,2026-02-23,Bologna,Udinese,1,0,0,0.5098043654629046,1,0
E0,2025/2026,2026-02-23,Everton,Man United,0,1,0,0.40321077634286384,0,1
SP1,2025/2026,2026-02-23,Alaves,Girona,2,2,1,0.4542917688436719,1,1
I1,2025/2026,2026-02-27,Parma,Cagliari,1,1,1,0.5420664590846854,1,1
D1,2025/2026,2026-02-27,Augsburg,FC Koln,2,0,0,0.43854096680938326,1,0
E0,2025/2026,2026-02-27,Wolves,Aston Villa,2,0,0,0.5862836993856041,1,0
F1,2025/2026,2026-02-27,Strasbourg,Lens,1,1,1,0.48222588673975675,1,1
SP1,2025/2026,2026-02-27,Levante,Alaves,2,0,0,0.4904445758498638,1,0
I1,2025/2026,2026-02-28,Como,Lecce,3,1,1,0.40690490339352436,0,0
I1,2025/2026,2026-02-28,Verona,Napoli,1,2,1,0.37273426029746964,0,0
I1,2025/2026,2026-02-28,Inter,Genoa,2,0,0,0.4380315753205763,1,0
